n,step,expon,sinus
0,1,1.5625,-0.9893515110015869
1,1,1.25,-0.802460253238678
2,1,1.0,-0.14549873769283295
3,1,0.800000011920929,0.5966939926147461
4,1,0.64000004529953,0.9893515706062317
5,1,0.5120000243186951,0.802460253238678
6,1,0.40960001945495605,0.14549873769283295
7,1,0.3276800215244293,-0.5966939926147461
8,1,0.2621440291404724,-0.9893515110015869
9,1,0.20971521735191345,-0.8024604916572571
10,1,0.16777217388153076,-0.14549873769283295
11,1,0.1342177391052246,0.59669429063797
12,1,0.10737419873476028,0.9893514513969421
13,1,0.08589936047792435,0.802460253238678
14,1,0.06871949136257172,0.14549854397773743
15,1,0.054975591599941254,-0.5966936945915222
16,1,0.04398047551512718,-0.9893515110015869
17,1,0.035184379667043686,-0.802460253238678
18,1,0.02814750373363495,-0.1454990953207016
19,1,0.02251800335943699,0.5966939926147461
