n,adc_buffer,dac_buffer
0,2088,2088
1,2095,2095
2,2107,2107
3,2131,2131
4,2176,2176
5,2238,2238
6,2335,2335
7,2519,2519
8,2487,2487
9,2315,2315
10,2237,2237
11,2073,2073
12,1987,1987
13,2257,2257
14,1659,1659
15,1999,1999
16,1851,1851
17,1645,1645
18,1601,1601
19,1595,1595
20,1603,1603
21,1578,1578
22,1598,1598
23,1670,1670
24,1505,1505
25,1494,1494
26,1477,1477
27,1384,1384
28,1645,1645
29,2188,2188
30,2204,2204
31,2385,2385
32,2299,2299
33,2287,2287
34,2471,2471
35,2509,2509
36,2473,2473
37,2482,2482
38,2388,2388
39,2585,2585
40,2559,2559
41,2663,2663
42,2643,2643
43,2564,2564
44,2351,2351
45,2187,2187
46,2179,2179
47,2146,2146
48,2088,2088
49,2090,2090
50,1981,1981
51,1834,1834
52,1809,1809
53,1833,1833
54,1833,1833
55,1933,1933
56,1946,1946
57,1990,1990
58,1903,1903
59,1841,1841
60,1896,1896
61,2028,2028
62,2059,2059
63,2004,2004
64,2000,2000
65,2014,2014
66,2020,2020
67,2035,2035
68,1963,1963
69,1939,1939
70,2046,2046
71,2145,2145
72,2202,2202
73,2166,2166
74,2029,2029
75,1838,1838
76,1744,1744
77,1728,1728
78,1800,1800
79,1972,1972
80,2109,2109
81,2205,2205
82,2212,2212
83,2098,2098
84,2071,2071
85,2007,2007
86,1947,1947
87,1935,1935
88,1963,1963
89,2001,2001
90,2096,2096
91,2216,2216
92,2224,2224
93,2132,2132
94,2034,2034
95,1939,1939
96,1768,1768
97,1701,1701
98,1663,1663
99,1672,1672
100,1719,1719
101,1796,1796
102,1939,1939
103,2047,2047
104,2058,2058
105,2079,2079
106,2100,2100
107,2082,2082
108,2050,2050
109,2114,2114
110,2244,2244
111,2304,2304
112,2407,2407
113,2549,2549
114,2568,2568
115,2521,2521
116,2492,2492
117,2461,2461
118,2393,2393
119,2361,2361
120,2363,2363
121,2377,2377
122,2336,2336
123,2273,2273
124,2185,2185
125,2082,2082
126,1962,1962
127,1891,1891
128,1875,1875
129,1852,1852
130,1810,1810
131,1795,1795
132,1745,1745
133,1619,1619
134,1538,1538
135,1509,1509
136,1519,1519
137,1536,1536
138,1585,1585
139,1675,1675
140,1777,1777
141,1879,1879
142,1912,1912
143,1929,1929
144,1954,1954
145,1981,1981
146,2073,2073
147,2145,2145
148,2280,2280
149,2409,2409
150,2496,2496
151,2583,2583
152,2646,2646
153,2702,2702
154,2704,2704
155,2684,2684
156,2650,2650
157,2526,2526
158,2439,2439
159,2354,2354
160,2309,2309
161,2241,2241
162,2131,2131
